Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
6/23/21,1/1/20,6/19/21,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),67120,10259,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
6/23/21,1/1/20,6/19/21,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),5564,624,0.876,0.008,0.013,0.007,,0.068,0.027,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),5564,624,0.792,,0.03,,,0.127,0.026,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Mohave County,4,4,15,4015,Distribution of population (%),5564,624,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
6/23/21,1/1/20,6/19/21,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1692,185,0.566,0.006,0.336,,,0.064,0.026,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1692,185,0.346,,0.546,,,0.081,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1692,185,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
6/23/21,1/1/20,6/19/21,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),19735,2708,0.68,0.029,0.027,0.012,0.001,0.234,0.017,Medium metro,
6/23/21,1/1/20,6/19/21,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),19735,2708,0.498,0.024,0.049,0.014,,0.401,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Pima County,3,4,19,4019,Distribution of population (%),19735,2708,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
6/23/21,1/1/20,6/19/21,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),4239,363,0.723,0.038,0.045,0.007,,0.166,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),4239,363,0.554,0.03,0.072,,,0.309,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Pinal County,2,4,21,4021,Distribution of population (%),4239,363,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
6/23/21,1/1/20,6/19/21,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),5073,432,0.899,0.003,0.018,0.005,,0.057,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),5073,432,0.815,,0.065,,,0.081,0.023,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),5073,432,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
6/23/21,1/1/20,6/19/21,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),3366,726,0.543,0.013,0.02,0.004,,0.401,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),3366,726,0.281,,0.028,,,0.667,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,AZ,Yuma County,4,4,27,4027,Distribution of population (%),3366,726,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
6/23/21,1/1/20,6/19/21,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),16926,1431,0.438,0.19,0.003,0.204,0.01,0.138,0.016,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),16926,1431,0.282,0.179,,0.232,0.017,0.272,0.015,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Alameda County,1,6,1,6001,Distribution of population (%),16926,1431,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),3542,269,0.859,0.019,0.016,0.021,,0.069,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),3542,269,0.747,,,0.048,,0.149,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Butte County,4,6,7,6007,Distribution of population (%),3542,269,0.708,0.016,0.015,0.048,0.002,0.172,0.039,Small metro,
6/23/21,1/1/20,6/19/21,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),12520,781,0.623,0.116,0.003,0.11,0.005,0.126,0.018,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),12520,781,0.494,0.124,,0.125,,0.234,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),12520,781,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),2165,117,0.898,0.008,0.006,0.026,,0.052,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),2165,117,0.855,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,El Dorado County,2,6,17,6017,Distribution of population (%),2165,117,0.771,0.009,0.008,0.046,0.002,0.131,0.033,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),13497,1797,0.504,0.061,0.008,0.083,0.001,0.336,0.007,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),13497,1797,0.353,0.045,0.011,0.1,,0.489,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Fresno County,3,6,19,6019,Distribution of population (%),13497,1797,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),2140,587,0.196,0.018,0.008,0.011,,0.766,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),2140,587,0.075,,,,,0.91,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Imperial County,4,6,25,6025,Distribution of population (%),2140,587,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
6/23/21,1/1/20,6/19/21,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),10835,1383,0.567,0.066,0.007,0.035,0.001,0.313,0.01,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),10835,1383,0.306,0.052,0.008,0.048,,0.576,0.008,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Kern County,3,6,29,6029,Distribution of population (%),10835,1383,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1609,322,0.47,0.05,0.011,0.03,,0.428,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1609,322,0.211,,,0.031,,0.717,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Kings County,4,6,31,6031,Distribution of population (%),1609,322,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
6/23/21,1/1/20,6/19/21,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),124010,22877,0.382,0.124,0.003,0.133,0.003,0.347,0.009,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),124010,22877,0.22,0.082,0.002,0.139,0.003,0.548,0.006,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),124010,22877,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1543,215,0.509,0.036,0.016,0.023,,0.403,0.012,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1543,215,0.219,,,,,0.712,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Madera County,4,6,39,6039,Distribution of population (%),1543,215,0.331,0.032,0.011,0.021,0.001,0.587,0.017,Small metro,
6/23/21,1/1/20,6/19/21,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),3147,206,0.844,0.026,,0.043,,0.066,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),3147,206,0.699,,,0.068,,0.165,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Marin County,2,6,41,6041,Distribution of population (%),3147,206,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),2480,308,0.503,0.059,0.008,0.062,,0.358,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),2480,308,0.344,0.039,,0.078,,0.519,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Merced County,3,6,47,6047,Distribution of population (%),2480,308,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),4500,568,0.549,0.034,0.003,0.076,0.007,0.321,0.011,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),4500,568,0.292,0.039,,0.086,,0.569,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Monterey County,3,6,53,6053,Distribution of population (%),4500,568,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
6/23/21,1/1/20,6/19/21,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),37384,5863,0.579,0.018,0.002,0.173,0.004,0.217,0.007,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),37384,5863,0.325,0.016,0.002,0.217,0.006,0.429,0.005,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Orange County,1,6,59,6059,Distribution of population (%),37384,5863,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),6267,461,0.839,0.022,0.006,0.05,,0.069,0.012,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),6267,461,0.725,0.046,,0.065,,0.139,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Placer County,2,6,61,6061,Distribution of population (%),6267,461,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),31409,5192,0.579,0.072,0.005,0.043,0.003,0.285,0.012,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),31409,5192,0.357,0.058,0.006,0.053,0.006,0.512,0.009,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Riverside County,1,6,65,6065,Distribution of population (%),31409,5192,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),20271,1715,0.622,0.11,0.005,0.116,0.009,0.121,0.017,Large central metro,
6/23/21,1/1/20,6/19/21,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),20271,1715,0.493,0.101,,0.157,0.025,0.204,0.014,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,Sacramento County,1,6,67,6067,Distribution of population (%),20271,1715,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),29396,5631,0.454,0.108,0.005,0.053,0.005,0.363,0.012,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),29396,5631,0.274,0.083,0.006,0.061,0.006,0.561,0.008,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),29396,5631,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
6/23/21,1/1/20,6/19/21,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),38750,4418,0.61,0.052,0.004,0.087,0.006,0.224,0.016,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),38750,4418,0.354,0.041,0.005,0.104,0.007,0.475,0.013,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Diego County,1,6,73,6073,Distribution of population (%),38750,4418,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),9867,504,0.396,0.103,0.003,0.311,0.005,0.127,0.054,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),9867,504,0.282,0.071,,0.363,,0.258,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,San Francisco County,1,6,75,6075,Distribution of population (%),9867,504,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
6/23/21,1/1/20,6/19/21,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),9802,1418,0.527,0.095,0.005,0.115,0.007,0.23,0.021,Medium metro,
6/23/21,1/1/20,6/19/21,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),9802,1418,0.388,0.085,,0.144,0.008,0.355,0.017,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/23/21,1/1/20,6/19/21,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),9802,1418,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
6/23/21,1/1/20,6/19/21,CA,San Luis Obispo County,3,6,79,6079,Distribution of all-cause deaths (%),3523,238,0.865,0.009,0.003,0.022,,0.087,0.012,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
